measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Poland,Both,All ages,All causes,Rotavirus,Rate,2011,0.0161479283054065,0.029232414639777306,0.00718707463425109
Deaths,Nauru,Both,All ages,All causes,Rotavirus,Number,2010,0.23206089032366412,0.44254407816297364,0.10616865153722017
Deaths,Nauru,Both,All ages,All causes,Rotavirus,Rate,2010,2.2310245634375954,4.25460191680028,1.0207013733172376
Deaths,Albania,Both,All ages,All causes,Rotavirus,Number,2012,0.27581505984773697,0.595373583168893,0.09965361197267873
Deaths,Albania,Both,All ages,All causes,Rotavirus,Rate,2012,0.009681815777063375,0.02089913927815801,0.003498097287258584
Deaths,Liberia,Both,All ages,All causes,Rotavirus,Number,2011,1362.5803369358555,2606.5840853915115,485.36599246616015
Deaths,Liberia,Both,All ages,All causes,Rotavirus,Rate,2011,32.795422391364795,62.73687045217364,11.682087511351666
Deaths,Mali,Both,All ages,All causes,Rotavirus,Number,2011,1638.3751940362756,3428.4297003987012,620.0131126452926
Deaths,Mali,Both,All ages,All causes,Rotavirus,Rate,2011,9.981800070110523,20.887706276545995,3.7774295862143035
Deaths,Trinidad and Tobago,Both,All ages,All causes,Rotavirus,Number,2012,5.763777100923014,10.006075600560244,2.712301126591265
Deaths,Trinidad and Tobago,Both,All ages,All causes,Rotavirus,Rate,2012,0.42427863181196085,0.7365593761307825,0.1996557796913932
Deaths,Turkey,Both,All ages,All causes,Rotavirus,Number,2013,183.93672624032223,314.3988182126872,89.12960217051857
Deaths,Turkey,Both,All ages,All causes,Rotavirus,Rate,2013,0.2378633576161022,0.40657436967153293,0.11526064896668475
Deaths,Mauritania,Both,All ages,All causes,Rotavirus,Number,2011,755.1823714053058,1400.1214037392601,277.88425846655036
Deaths,Mauritania,Both,All ages,All causes,Rotavirus,Rate,2011,22.2092996528616,41.17643232079816,8.172350148497523
Deaths,Niger,Both,All ages,All causes,Rotavirus,Number,2011,13689.194917476785,21948.92514891557,7587.759809233365
Deaths,Niger,Both,All ages,All causes,Rotavirus,Rate,2011,79.8914930734538,128.09609418780616,44.2829153866803
Deaths,Nigeria,Both,All ages,All causes,Rotavirus,Number,2011,80961.55579026014,136821.35841933885,37738.51432018057
Deaths,Nigeria,Both,All ages,All causes,Rotavirus,Rate,2011,47.09429474191461,79.58722281822371,21.952007952030467
Deaths,Niue,Both,All ages,All causes,Rotavirus,Number,2010,0.048862942574993073,0.10213587133458253,0.020950861664879347
Deaths,Niue,Both,All ages,All causes,Rotavirus,Rate,2010,3.031931681175623,6.33750175009475,1.299995004029586
Deaths,Egypt,Both,All ages,All causes,Rotavirus,Number,2013,4498.077216603288,8249.801829867896,1980.1569633894826
Deaths,Egypt,Both,All ages,All causes,Rotavirus,Rate,2013,5.048762312454934,9.259798477917558,2.222581198162598
Deaths,Romania,Both,All ages,All causes,Rotavirus,Number,2011,15.552263416356201,22.608023510147103,9.11598337924964
Deaths,Romania,Both,All ages,All causes,Rotavirus,Rate,2011,0.07577147320171394,0.11014752011859791,0.044413566812509526
Deaths,Greenland,Both,All ages,All causes,Rotavirus,Number,2012,0.07169629229176522,0.12900583559222695,0.0332272807139893
Deaths,Greenland,Both,All ages,All causes,Rotavirus,Rate,2012,0.12606189592274192,0.22682791117946755,0.05842274222657047
Deaths,China,Both,All ages,All causes,Rotavirus,Number,2014,1635.9956721493456,2653.216377822207,871.4235384047267
Deaths,China,Both,All ages,All causes,Rotavirus,Rate,2014,0.1178793549617445,0.1911737546229077,0.06278919092168166
Deaths,Algeria,Both,All ages,All causes,Rotavirus,Number,2014,142.3788102348533,273.72117931614895,54.09309457210284
Deaths,Algeria,Both,All ages,All causes,Rotavirus,Rate,2014,0.36766854922096576,0.706837405961022,0.13968602189744272
Deaths,United Arab Emirates,Both,All ages,All causes,Rotavirus,Number,2012,9.547694272995184,19.066112540278805,4.011764594459557
Deaths,United Arab Emirates,Both,All ages,All causes,Rotavirus,Rate,2012,0.10905737208900404,0.21778034257727866,0.045823891256021265
Deaths,Bosnia and Herzegovina,Both,All ages,All causes,Rotavirus,Number,2012,0.9749292086083531,1.7536117233342245,0.4273356145285659
Deaths,Bosnia and Herzegovina,Both,All ages,All causes,Rotavirus,Rate,2012,0.026623279671688448,0.04788747217094978,0.011669642758479752
Deaths,Northern Mariana Islands,Both,All ages,All causes,Rotavirus,Number,2010,0.5594781104483584,0.9932904524183495,0.2505356445013119
Deaths,Northern Mariana Islands,Both,All ages,All causes,Rotavirus,Rate,2010,1.0256825734909867,1.820984035718619,0.45930312518821526
Deaths,Serbia,Both,All ages,All causes,Rotavirus,Number,2011,1.0872747193844836,2.0890282882344366,0.44507514943570653
Deaths,Serbia,Both,All ages,All causes,Rotavirus,Rate,2011,0.012106399167814006,0.02326055216710875,0.004955746071051367
Deaths,Iran (Islamic Republic of),Both,All ages,All causes,Rotavirus,Number,2013,380.1954967601807,569.7335212855902,220.663538280167
Deaths,Iran (Islamic Republic of),Both,All ages,All causes,Rotavirus,Rate,2013,0.4798829215150832,0.7191178985795911,0.27852161407513143
Deaths,Sao Tome and Principe,Both,All ages,All causes,Rotavirus,Number,2011,5.699042201678012,11.290433957772919,2.0054495797172356
Deaths,Sao Tome and Principe,Both,All ages,All causes,Rotavirus,Rate,2011,3.197017383738655,6.333645611946043,1.1250060872824574
Deaths,Palau,Both,All ages,All causes,Rotavirus,Number,2010,0.29664522303146806,0.6131839787518139,0.1234539648834424
Deaths,Palau,Both,All ages,All causes,Rotavirus,Rate,2010,1.6060692522220588,3.3198442373838724,0.6683930893543013
Deaths,Bulgaria,Both,All ages,All causes,Rotavirus,Number,2012,2.5120748838095466,5.013227574136406,0.9682291042213051
Deaths,Bulgaria,Both,All ages,All causes,Rotavirus,Rate,2012,0.034429486818948786,0.06870927845206941,0.013270158225122945
Deaths,Iraq,Both,All ages,All causes,Rotavirus,Number,2013,222.5238161680543,432.1180041544972,91.56298957900108
Deaths,Iraq,Both,All ages,All causes,Rotavirus,Rate,2013,0.5925869396374438,1.1507419298020962,0.24383471716887117
Deaths,Yemen,Both,All ages,All causes,Rotavirus,Number,2012,2718.1279584309636,6759.529420738857,662.5280167725201
Deaths,Yemen,Both,All ages,All causes,Rotavirus,Rate,2012,10.190532948383439,25.342150307511393,2.4838836461712432
Deaths,Senegal,Both,All ages,All causes,Rotavirus,Number,2011,3251.719480155107,5184.950536394265,1701.0622514281274
Deaths,Senegal,Both,All ages,All causes,Rotavirus,Rate,2011,25.416258971554065,40.526880129711806,13.295931267407422
Deaths,Slovakia,Both,All ages,All causes,Rotavirus,Number,2011,0.9301011361863581,1.8300083575179675,0.3500562085488623
Deaths,Slovakia,Both,All ages,All causes,Rotavirus,Rate,2011,0.017178221938891777,0.033798786489356324,0.0064652573871649245
Deaths,Jordan,Both,All ages,All causes,Rotavirus,Number,2013,15.402562820306107,27.33880690363888,6.9506828191120515
Deaths,Jordan,Both,All ages,All causes,Rotavirus,Rate,2013,0.17606185917677422,0.31250131729920977,0.07945107278300388
Deaths,Croatia,Both,All ages,All causes,Rotavirus,Number,2012,0.6229748451801881,1.2592873027645854,0.24740775379657723
Deaths,Croatia,Both,All ages,All causes,Rotavirus,Rate,2012,0.01431888903235268,0.02894433906544232,0.005686592644574861
Deaths,Slovenia,Both,All ages,All causes,Rotavirus,Number,2011,0.12787065262387207,0.2519575359297804,0.0494441388503719
Deaths,Slovenia,Both,All ages,All causes,Rotavirus,Rate,2011,0.0062444791028002725,0.012304180323021488,0.0024145719558911634
Deaths,Sierra Leone,Both,All ages,All causes,Rotavirus,Number,2011,1025.2362280936438,2391.0115979943303,238.27160456865067
Deaths,Sierra Leone,Both,All ages,All causes,Rotavirus,Rate,2011,15.61561324691435,36.41805796561821,3.629170646441405
Deaths,Kuwait,Both,All ages,All causes,Rotavirus,Number,2013,1.4501158518930426,2.5452144508126096,0.6341899115509542
Deaths,Kuwait,Both,All ages,All causes,Rotavirus,Rate,2013,0.04168219873665447,0.07315976473719771,0.018229184858257752
Deaths,Puerto Rico,Both,All ages,All causes,Rotavirus,Number,2010,20.9565202830258,37.99424770619606,8.918103510650228
Deaths,Puerto Rico,Both,All ages,All causes,Rotavirus,Rate,2010,0.5517055090247982,1.0002441000541258,0.23477976164126452
Deaths,Belarus,Both,All ages,All causes,Rotavirus,Number,2011,0.7994851000224265,1.6027640586768697,0.30693556711798226
Deaths,Belarus,Both,All ages,All causes,Rotavirus,Rate,2011,0.008291752284227962,0.016622852063458867,0.0031833409899570918
Deaths,Lebanon,Both,All ages,All causes,Rotavirus,Number,2013,10.821172609879092,20.780118094103855,4.223788756285569
Deaths,Lebanon,Both,All ages,All causes,Rotavirus,Rate,2013,0.22029125878362862,0.4230297896221933,0.08598548193463125
Deaths,Togo,Both,All ages,All causes,Rotavirus,Number,2011,3988.67790398026,6460.684406414498,1554.7214506667867
Deaths,Togo,Both,All ages,All causes,Rotavirus,Rate,2011,60.85389186023147,98.5684479106983,23.719852369439923
Deaths,Saint Kitts and Nevis,Both,All ages,All causes,Rotavirus,Number,2010,0.6564423512144174,1.1499668766897844,0.2949906521717319
Deaths,Saint Kitts and Nevis,Both,All ages,All causes,Rotavirus,Rate,2010,1.211332959704192,2.1220336831183837,0.5443462005752531
Deaths,Afghanistan,Both,All ages,All causes,Rotavirus,Number,2012,2107.3679745373706,4326.088376161571,704.9489859476763
Deaths,Afghanistan,Both,All ages,All causes,Rotavirus,Rate,2012,6.8383668172493,14.038070027388375,2.287545322698765
Deaths,Estonia,Both,All ages,All causes,Rotavirus,Number,2011,0.049792580916299956,0.11060008077851115,0.01725549961254299
Deaths,Estonia,Both,All ages,All causes,Rotavirus,Rate,2011,0.0037473048232061585,0.008323573683496925,0.001298619507866219
Deaths,San Marino,Both,All ages,All causes,Rotavirus,Number,2010,0.004398076278942857,0.011160606906474682,0.001283273056075577
Deaths,San Marino,Both,All ages,All causes,Rotavirus,Rate,2010,0.014168689523487443,0.03595462291289286,0.004134147830142255
Deaths,Latvia,Both,All ages,All causes,Rotavirus,Number,2011,0.2360612793010127,0.47712365976627497,0.08843585775001366
Deaths,Latvia,Both,All ages,All causes,Rotavirus,Rate,2011,0.011324900883470101,0.022889726650686646,0.004242658205230142
Deaths,Libya,Both,All ages,All causes,Rotavirus,Number,2013,10.955644427516471,20.69404710605227,4.679362871412227
Deaths,Libya,Both,All ages,All causes,Rotavirus,Rate,2013,0.17151464241930806,0.32397291762119274,0.07325714657411449
Deaths,Bangladesh,Both,All ages,All causes,Rotavirus,Number,2012,3681.1977565540215,7118.346628929453,1732.9008425609275
Deaths,Bangladesh,Both,All ages,All causes,Rotavirus,Rate,2012,2.4876664244825752,4.810410382079853,1.1710534255654357
Deaths,Lithuania,Both,All ages,All causes,Rotavirus,Number,2011,0.36839728281802253,0.7256014859499096,0.1359023002996834
Deaths,Lithuania,Both,All ages,All causes,Rotavirus,Rate,2011,0.012071422966582332,0.02377607775790441,0.004453165714198123
Deaths,Morocco,Both,All ages,All causes,Rotavirus,Number,2013,351.67029996045204,781.7623413601682,121.20293850556881
Deaths,Morocco,Both,All ages,All causes,Rotavirus,Rate,2013,1.0220063543901672,2.2719179884763547,0.3522338205341257
Deaths,Tokelau,Both,All ages,All causes,Rotavirus,Number,2010,0.04699520181169902,0.09799306581848384,0.02111481195354495
Deaths,Tokelau,Both,All ages,All causes,Rotavirus,Rate,2010,3.770115573583302,7.861338377175976,1.6939023200348444
Deaths,American Samoa,Both,All ages,All causes,Rotavirus,Number,2011,0.9706287406640441,1.7504682296831995,0.46949685132262114
Deaths,American Samoa,Both,All ages,All causes,Rotavirus,Rate,2011,1.7074479186742444,3.0792755358070205,0.8258991188190936
Deaths,Palestine,Both,All ages,All causes,Rotavirus,Number,2013,11.475722039133515,20.97419489651425,5.076830894910232
Deaths,Palestine,Both,All ages,All causes,Rotavirus,Rate,2013,0.2579520355389254,0.47145933379147115,0.11411733910626158
Deaths,Tuvalu,Both,All ages,All causes,Rotavirus,Number,2010,0.4159918614016789,0.8435271481760598,0.1788182808440399
Deaths,Tuvalu,Both,All ages,All causes,Rotavirus,Rate,2010,3.8911980509070307,7.890373585218899,1.672670574713474
Deaths,Republic of Moldova,Both,All ages,All causes,Rotavirus,Number,2011,1.7820081783035502,3.5384052278052063,0.7126289182881536
Deaths,Republic of Moldova,Both,All ages,All causes,Rotavirus,Rate,2011,0.046266438210630104,0.09186793238640993,0.018502048540806823
Deaths,Oman,Both,All ages,All causes,Rotavirus,Number,2013,10.373804321997254,18.04041540083401,5.299642465378723
Deaths,Oman,Both,All ages,All causes,Rotavirus,Rate,2013,0.27000354713379987,0.46954579041593225,0.137936114830984
Deaths,United States Virgin Islands,Both,All ages,All causes,Rotavirus,Number,2010,0.2588254630676433,0.5566541020509281,0.09776328851602789
Deaths,United States Virgin Islands,Both,All ages,All causes,Rotavirus,Rate,2010,0.2388397328221106,0.5136709326525154,0.09021429898060926
Deaths,Russian Federation,Both,All ages,All causes,Rotavirus,Number,2011,98.61789751685431,153.14586961160552,48.4967135718809
Deaths,Russian Federation,Both,All ages,All causes,Rotavirus,Rate,2011,0.06780856934270264,0.1053013964055791,0.03334580079209309
Deaths,Bermuda,Both,All ages,All causes,Rotavirus,Number,2011,0.09969083484635402,0.17866251720278772,0.04352973050131964
Deaths,Bermuda,Both,All ages,All causes,Rotavirus,Rate,2011,0.1523130216677022,0.2729702072999509,0.06650706451857163
Deaths,Ukraine,Both,All ages,All causes,Rotavirus,Number,2011,7.024643710675811,13.477647163438974,2.8456417439781263
Deaths,Ukraine,Both,All ages,All causes,Rotavirus,Rate,2011,0.015244760243022577,0.029248956688639475,0.006175562478500372
Deaths,Qatar,Both,All ages,All causes,Rotavirus,Number,2013,0.9325842427760768,1.8301200679262692,0.3748423885314979
Deaths,Qatar,Both,All ages,All causes,Rotavirus,Rate,2013,0.04177958893936287,0.08198901572691235,0.016792864592346805
Deaths,Saudi Arabia,Both,All ages,All causes,Rotavirus,Number,2013,64.26263515575383,120.48249001267519,28.077228303665446
Deaths,Saudi Arabia,Both,All ages,All causes,Rotavirus,Rate,2013,0.2093668198788388,0.3925303673573243,0.09147524042085949
Deaths,Cook Islands,Both,All ages,All causes,Rotavirus,Number,2011,0.1845218845252872,0.33936804027313183,0.0819120820222235
Deaths,Cook Islands,Both,All ages,All causes,Rotavirus,Rate,2011,1.001156914711715,1.8413027865269191,0.44442884119657816
Deaths,South Sudan,Both,All ages,All causes,Rotavirus,Number,2010,1985.4185655570313,3881.6417483578844,724.1460320586341
Deaths,South Sudan,Both,All ages,All causes,Rotavirus,Rate,2010,21.230634177920482,41.50747726387306,7.7434953841665966
Deaths,Syrian Arab Republic,Both,All ages,All causes,Rotavirus,Number,2013,38.81121135353815,74.92085986126273,15.92777959793667
Deaths,Syrian Arab Republic,Both,All ages,All causes,Rotavirus,Rate,2013,0.22931619179953777,0.44267018911702644,0.09410934711493459
Deaths,Tunisia,Both,All ages,All causes,Rotavirus,Number,2013,8.216247459518428,18.65082916599233,2.871292962007592
Deaths,Tunisia,Both,All ages,All causes,Rotavirus,Rate,2013,0.07409928997671769,0.1682049141638307,0.025895126801886704
Deaths,Bhutan,Both,All ages,All causes,Rotavirus,Number,2012,19.59799909533859,43.09760003273947,5.910262386737551
Deaths,Bhutan,Both,All ages,All causes,Rotavirus,Rate,2012,2.6002087414523616,5.71807130899404,0.7841573952275238
Deaths,India,Both,All ages,All causes,Rotavirus,Number,2012,57115.92150141852,117229.438551529,22467.476748442703
Deaths,India,Both,All ages,All causes,Rotavirus,Rate,2012,4.497828295245881,9.231714588370252,1.7692939198996331
Deaths,Nepal,Both,All ages,All causes,Rotavirus,Number,2012,1367.3938731941878,2459.294546193291,627.2396647546874
Deaths,Nepal,Both,All ages,All causes,Rotavirus,Rate,2012,4.830627698651215,8.688013444313624,2.2158657850197936
Deaths,Pakistan,Both,All ages,All causes,Rotavirus,Number,2012,26503.435130225716,44875.47769903934,12654.57156100829
Deaths,Pakistan,Both,All ages,All causes,Rotavirus,Rate,2012,13.802127946109689,23.36969082692859,6.590089734784878
Deaths,Angola,Both,All ages,All causes,Rotavirus,Number,2012,6044.844104787496,10776.123529886938,2756.276415614015
Deaths,Angola,Both,All ages,All causes,Rotavirus,Rate,2012,25.642404240676328,45.71262896291663,11.692204599989697
Deaths,Central African Republic,Both,All ages,All causes,Rotavirus,Number,2012,2603.4848114536935,4588.138072659888,1140.8320126238555
Deaths,Central African Republic,Both,All ages,All causes,Rotavirus,Rate,2012,54.67824714567287,96.35982755562574,23.959692203125435
Deaths,Congo,Both,All ages,All causes,Rotavirus,Number,2012,773.9205217666462,1468.8243224174748,287.35144188954774
Deaths,Congo,Both,All ages,All causes,Rotavirus,Rate,2012,17.376188887127675,32.97828155541399,6.4516611083829005
Deaths,Democratic Republic of the Congo,Both,All ages,All causes,Rotavirus,Number,2012,28058.04237769428,59919.989499599025,8875.039958432984
Deaths,Democratic Republic of the Congo,Both,All ages,All causes,Rotavirus,Rate,2012,38.652768139209165,82.54579666873313,12.226257880779391
Deaths,Equatorial Guinea,Both,All ages,All causes,Rotavirus,Number,2012,45.808183002343206,93.98626932836314,16.117509940052177
Deaths,Equatorial Guinea,Both,All ages,All causes,Rotavirus,Rate,2012,4.0656697866306075,8.341678506368758,1.4304971056292863
Deaths,Canada,Both,All ages,All causes,Rotavirus,Number,2012,18.71330652679996,39.77593110546782,7.18229247002913
Deaths,Canada,Both,All ages,All causes,Rotavirus,Rate,2012,0.05452560486544524,0.11589649854267545,0.020927292602620513
Deaths,Tonga,Both,All ages,All causes,Rotavirus,Number,2012,0.9310613636079658,1.750974137344555,0.4442942513008534
Deaths,Tonga,Both,All ages,All causes,Rotavirus,Rate,2012,0.8796903232402876,1.6543646477790948,0.41978044500321215
Deaths,Pakistan,Both,All ages,All causes,Rotavirus,Number,2015,25419.038785839184,43032.48221353373,12309.360990141306
Deaths,Pakistan,Both,All ages,All causes,Rotavirus,Rate,2015,12.358213125564998,20.921506552529458,5.984557789039147
Deaths,Iceland,Both,All ages,All causes,Rotavirus,Number,2012,0.4405661100141471,0.8581492300033301,0.186394303321462
Deaths,Iceland,Both,All ages,All causes,Rotavirus,Rate,2012,0.13728411515775238,0.2674065368090402,0.058082036771078295
Deaths,China,Both,All ages,All causes,Rotavirus,Number,2015,1608.8618498434535,2627.7762631467317,845.1746561627781
Deaths,China,Both,All ages,All causes,Rotavirus,Rate,2015,0.11536614883125343,0.1884291230467792,0.060604672291014905
Deaths,Burundi,Both,All ages,All causes,Rotavirus,Number,2014,1613.9129010661086,4328.17674329223,345.5708209874231
Deaths,Burundi,Both,All ages,All causes,Rotavirus,Rate,2014,16.014870670307022,42.948532560999965,3.4291020301588775
Deaths,Lesotho,Both,All ages,All causes,Rotavirus,Number,2010,244.0373997152177,496.1409572731543,93.51664650659416
Deaths,Lesotho,Both,All ages,All causes,Rotavirus,Rate,2010,12.406294345961921,25.22265341378426,4.754169009184584
Deaths,Bahrain,Both,All ages,All causes,Rotavirus,Number,2012,1.0437209935233678,2.201663847949903,0.4013589353760571
Deaths,Bahrain,Both,All ages,All causes,Rotavirus,Rate,2012,0.07906885035598642,0.166790771104518,0.03040562544704336
Deaths,Turkey,Both,All ages,All causes,Rotavirus,Number,2011,194.00984542991444,346.15847423779474,93.37518563906242
Deaths,Turkey,Both,All ages,All causes,Rotavirus,Rate,2011,0.2574256189941377,0.45930689395307706,0.1238966244654399
Deaths,Brunei Darussalam,Both,All ages,All causes,Rotavirus,Number,2014,0.3733399592685619,0.7180923320529858,0.1579742038201211
Deaths,Brunei Darussalam,Both,All ages,All causes,Rotavirus,Rate,2014,0.09024118186965588,0.17357236783053243,0.03818444424104827
Deaths,United Arab Emirates,Both,All ages,All causes,Rotavirus,Number,2011,10.327343080903466,20.44347462355822,4.406694874249472
Deaths,United Arab Emirates,Both,All ages,All causes,Rotavirus,Rate,2011,0.11993731168900472,0.2374217036002118,0.0511774550831482
Deaths,Yemen,Both,All ages,All causes,Rotavirus,Number,2011,3317.8188134592333,8056.0582691366735,850.7153597986811
Deaths,Yemen,Both,All ages,All causes,Rotavirus,Rate,2011,12.793202969526874,31.063416770473136,3.2802798703318463
Deaths,Afghanistan,Both,All ages,All causes,Rotavirus,Number,2011,2253.066262861997,4608.533173255491,812.7208889938846
Deaths,Afghanistan,Both,All ages,All causes,Rotavirus,Rate,2011,7.5826627460242335,15.509953427766407,2.735200694923854
Deaths,Bhutan,Both,All ages,All causes,Rotavirus,Number,2011,20.78319290292039,44.99882957728029,6.472045773802587
Deaths,Bhutan,Both,All ages,All causes,Rotavirus,Rate,2011,2.789416648663112,6.039518806351548,0.8686457522038344
Deaths,India,Both,All ages,All causes,Rotavirus,Number,2011,65109.40051489684,137319.08065633275,26083.377110710608
Deaths,India,Both,All ages,All causes,Rotavirus,Rate,2011,5.205286628225001,10.978217717993246,2.0852818950816157
Deaths,Bangladesh,Both,All ages,All causes,Rotavirus,Number,2011,3969.1335158099437,7454.268809234578,1885.8570362090404
Deaths,Bangladesh,Both,All ages,All causes,Rotavirus,Rate,2011,2.713361064370421,5.095853457628173,1.2892010396315503
Deaths,Canada,Both,All ages,All causes,Rotavirus,Number,2010,19.5951854284639,41.24026701294348,7.399707059365554
Deaths,Canada,Both,All ages,All causes,Rotavirus,Rate,2010,0.05835117117393317,0.12280658881826247,0.022035084834195882
Deaths,Nepal,Both,All ages,All causes,Rotavirus,Number,2011,1453.789675998042,2612.6666363236313,672.7291925164263
Deaths,Nepal,Both,All ages,All causes,Rotavirus,Rate,2011,5.193151253392989,9.332830767151759,2.403087947995194
Deaths,Pakistan,Both,All ages,All causes,Rotavirus,Number,2011,26189.729622949435,45286.031009624654,12378.220925839092
Deaths,Pakistan,Both,All ages,All causes,Rotavirus,Rate,2011,13.967908515877319,24.15264102747097,6.601742743076369
Deaths,Angola,Both,All ages,All causes,Rotavirus,Number,2011,6508.491375438234,11128.621095904971,3051.4302956231068
Deaths,Angola,Both,All ages,All causes,Rotavirus,Rate,2011,28.689947288103237,49.05584631112604,13.450947275604793
Deaths,Central African Republic,Both,All ages,All causes,Rotavirus,Number,2011,2569.303743185619,4536.075034309969,1126.6708962195146
Deaths,Central African Republic,Both,All ages,All causes,Rotavirus,Rate,2011,54.388605532484796,96.02243267701253,23.85006408912832
Deaths,Congo,Both,All ages,All causes,Rotavirus,Number,2011,916.8323854622657,1697.8840350718585,341.97983962861304
Deaths,Congo,Both,All ages,All causes,Rotavirus,Rate,2011,21.15811667972758,39.182765674866744,7.892008903381519
Deaths,Guam,Both,All ages,All causes,Rotavirus,Number,2011,1.5312169454731555,2.800368443160748,0.7647300362148921
Deaths,Guam,Both,All ages,All causes,Rotavirus,Rate,2011,0.9286343286800127,1.6983343065522947,0.4637844205560408
Deaths,United States of America,Both,All ages,All causes,Rotavirus,Number,2013,113.07269250708333,234.87667400570726,45.724255887849374
Deaths,United States of America,Both,All ages,All causes,Rotavirus,Rate,2013,0.035762185896338686,0.07428586949036924,0.014461487586232127
Deaths,Democratic Republic of the Congo,Both,All ages,All causes,Rotavirus,Number,2011,29842.645851761616,63459.868261893294,9224.33078675643
Deaths,Democratic Republic of the Congo,Both,All ages,All causes,Rotavirus,Rate,2011,42.3162690898424,89.984811504832,13.079914753036585
Deaths,Equatorial Guinea,Both,All ages,All causes,Rotavirus,Number,2011,51.68717074103077,102.97434666333352,18.38287606054665
Deaths,Equatorial Guinea,Both,All ages,All causes,Rotavirus,Rate,2011,4.765176845609632,9.493477111959074,1.69476591780039
Deaths,Gabon,Both,All ages,All causes,Rotavirus,Number,2015,100.41477229808193,193.54089397993388,36.279071291911066
Deaths,Gabon,Both,All ages,All causes,Rotavirus,Rate,2015,6.122699360983099,11.800979883491447,2.2120833571843606
Deaths,Iceland,Both,All ages,All causes,Rotavirus,Number,2016,0.30249805585055645,0.6237404109579672,0.1126611615748875
Deaths,Iceland,Both,All ages,All causes,Rotavirus,Rate,2016,0.09056863090286128,0.1867493491831221,0.033731017315378996
Deaths,Turkey,Both,All ages,All causes,Rotavirus,Number,2016,156.46613813677615,269.5636537933304,77.51613871645706
Deaths,Turkey,Both,All ages,All causes,Rotavirus,Rate,2016,0.1953370523815315,0.3365314066558947,0.09677348868695371
Deaths,Indonesia,Both,All ages,All causes,Rotavirus,Number,2013,11194.50810776665,20584.409132247318,5003.119462502754
Deaths,Indonesia,Both,All ages,All causes,Rotavirus,Rate,2013,4.516493923983477,8.304907895871166,2.0185396656848082
Deaths,Haiti,Both,All ages,All causes,Rotavirus,Number,2010,790.752481739316,1686.9826649975892,288.40160006664945
Deaths,Haiti,Both,All ages,All causes,Rotavirus,Rate,2010,7.656998590183175,16.335356746699873,2.792644596270651
Deaths,Jamaica,Both,All ages,All causes,Rotavirus,Number,2010,8.4130719862497,14.548514184853708,3.76349011499825
Deaths,Jamaica,Both,All ages,All causes,Rotavirus,Rate,2010,0.3054035260621729,0.5281266507979206,0.1366187230180779
Deaths,Burundi,Both,All ages,All causes,Rotavirus,Number,2012,2220.3096904372524,5650.63657967209,482.0281459487481
Deaths,Burundi,Both,All ages,All causes,Rotavirus,Rate,2012,23.14855538920408,58.912535675616695,5.025540033315134
Deaths,Saint Lucia,Both,All ages,All causes,Rotavirus,Number,2010,0.9520070140314608,1.673120573033451,0.43129295423798875
Deaths,Saint Lucia,Both,All ages,All causes,Rotavirus,Rate,2010,0.5645087862070838,0.9921053626081812,0.2557425087295717
Deaths,Saint Vincent and the Grenadines,Both,All ages,All causes,Rotavirus,Number,2010,0.7444869527161634,1.420618643808466,0.31729224156481156
Deaths,Saint Vincent and the Grenadines,Both,All ages,All causes,Rotavirus,Rate,2010,0.6675852291338217,1.2738759482333422,0.2845175634235529
Deaths,Canada,Both,All ages,All causes,Rotavirus,Number,2014,16.25503256852902,35.09597766029876,6.127993972318818
Deaths,Canada,Both,All ages,All causes,Rotavirus,Rate,2014,0.046414164571361924,0.1002120713108702,0.017497702297698824
Deaths,Suriname,Both,All ages,All causes,Rotavirus,Number,2010,11.084473848086901,20.320677892770494,4.718335150315399
Deaths,Suriname,Both,All ages,All causes,Rotavirus,Rate,2010,2.0566375214082284,3.7703430210118216,0.8754502235929589
Deaths,Brunei Darussalam,Both,All ages,All causes,Rotavirus,Number,2011,0.32218848071644096,0.6235737790526134,0.13436664521196767
Deaths,Brunei Darussalam,Both,All ages,All causes,Rotavirus,Rate,2011,0.08089839071038968,0.15657330486297028,0.03373815643138661
Deaths,Dominican Republic,Both,All ages,All causes,Rotavirus,Number,2015,243.32119390527563,423.1514337695602,112.3672594850248
Deaths,Dominican Republic,Both,All ages,All causes,Rotavirus,Rate,2015,2.3401722764460695,4.069712293255601,1.080706292808369
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Rotavirus,Number,2012,563.9017169776845,1037.9147233978326,240.80088670260187
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Rotavirus,Rate,2012,8.64002152568185,15.902781073344867,3.689516775484635
Deaths,Trinidad and Tobago,Both,All ages,All causes,Rotavirus,Number,2013,6.011192413197372,10.523041487551136,2.8208986919658687
Deaths,Trinidad and Tobago,Both,All ages,All causes,Rotavirus,Rate,2013,0.44058488768578385,0.771276767272785,0.206755207277034
Deaths,Latvia,Both,All ages,All causes,Rotavirus,Number,2015,0.1719003600522083,0.3725737249218352,0.06056310488155066
Deaths,Latvia,Both,All ages,All causes,Rotavirus,Rate,2015,0.00864944581261079,0.018746652095058096,0.003047330987307651
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Rotavirus,Number,2015,137.66542572291192,278.61681732915844,49.95321918228433
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Rotavirus,Rate,2015,0.5312169125303127,1.0751135566784853,0.1927571481773047
